origin_date,horizon_days,candidate_start,candidate_end,distance,distance_rank,recency_rank,age_days,pool_size,is_top_50_nn,is_top_50_recent
2025-02-19,84,2024-05-19,2024-08-11,0.84361,4,193,192,3727,True,False
2025-02-19,84,2024-10-29,2025-01-21,0.85376,5,30,29,3727,True,True
2025-02-19,84,2024-10-28,2025-01-20,0.865,6,31,30,3727,True,True
2025-02-19,84,2024-10-27,2025-01-19,0.865,7,32,31,3727,True,True
2025-02-19,84,2024-11-01,2025-01-24,0.86553,8,27,26,3727,True,True
2025-02-19,84,2024-10-31,2025-01-23,0.86553,9,28,27,3727,True,True
2025-02-19,84,2024-10-30,2025-01-22,0.86553,10,29,28,3727,True,True
2025-02-19,84,2024-10-11,2025-01-03,0.88715,11,48,47,3727,True,True
2025-02-19,84,2024-10-10,2025-01-02,0.88715,12,49,48,3727,True,True
2025-02-19,84,2024-10-09,2025-01-01,0.88715,13,50,49,3727,True,True
2025-02-19,84,2024-11-27,2025-02-19,0.88911,14,1,0,3727,True,True
2025-02-19,84,2024-10-25,2025-01-17,0.89101,15,34,33,3727,True,True
2025-02-19,84,2024-10-24,2025-01-16,0.89101,16,35,34,3727,True,True
2025-02-19,84,2024-10-23,2025-01-15,0.89101,17,36,35,3727,True,True
2025-02-19,84,2024-10-22,2025-01-14,0.89101,18,37,36,3727,True,True
2025-02-19,84,2024-10-20,2025-01-12,0.89608,19,39,38,3727,True,True
2025-02-19,84,2024-05-08,2024-07-31,0.89783,20,204,203,3727,True,False
2025-02-19,84,2024-05-22,2024-08-14,0.90061,21,190,189,3727,True,False
2025-02-19,84,2024-05-09,2024-08-01,0.91168,22,203,202,3727,True,False
2025-02-19,84,2024-10-13,2025-01-05,0.91334,23,46,45,3727,True,True
2025-02-19,84,2024-05-25,2024-08-17,0.91578,24,187,186,3727,True,False
2025-02-19,84,2024-05-13,2024-08-05,0.91615,25,199,198,3727,True,False
2025-02-19,84,2024-05-11,2024-08-03,0.93209,26,201,200,3727,True,False
2025-02-19,84,2024-10-08,2024-12-31,0.93411,27,51,50,3727,True,False
2025-02-19,84,2024-10-07,2024-12-30,0.93411,28,52,51,3727,True,False
2025-02-19,84,2024-10-06,2024-12-29,0.93411,29,53,52,3727,True,False
2025-02-19,84,2024-05-17,2024-08-09,0.93697,30,195,194,3727,True,False
2025-02-19,84,2024-05-23,2024-08-15,0.94134,31,189,188,3727,True,False
2025-02-19,84,2024-05-14,2024-08-06,0.94442,32,198,197,3727,True,False
2025-02-19,84,2024-10-12,2025-01-04,0.9451,33,47,46,3727,True,True
2025-02-19,84,2024-10-26,2025-01-18,0.9461,34,33,32,3727,True,True
2025-02-19,84,2024-05-06,2024-07-29,0.94907,35,206,205,3727,True,False
2025-02-19,84,2024-10-21,2025-01-13,0.95009,36,38,37,3727,True,True
2025-02-19,84,2024-05-16,2024-08-08,0.95213,37,196,195,3727,True,False
2025-02-19,84,2024-09-20,2024-12-13,0.95942,38,69,68,3727,True,False
2025-02-19,84,2024-09-19,2024-12-12,0.95942,39,70,69,3727,True,False
2025-02-19,84,2024-09-18,2024-12-11,0.95942,40,71,70,3727,True,False
2025-02-19,84,2024-09-17,2024-12-10,0.95942,41,72,71,3727,True,False
2025-02-19,84,2024-10-05,2024-12-28,0.96363,42,54,53,3727,True,False
2025-02-19,84,2024-10-04,2024-12-27,0.96363,43,55,54,3727,True,False
2025-02-19,84,2024-10-19,2025-01-11,0.96606,44,40,39,3727,True,True
2025-02-19,84,2024-10-14,2025-01-06,0.96611,45,45,44,3727,True,True
2025-02-19,84,2024-09-25,2024-12-18,0.97208,46,64,63,3727,True,False
2025-02-19,84,2024-11-09,2025-02-01,0.97743,47,19,18,3727,True,True
2025-02-19,84,2024-11-08,2025-01-31,0.97743,48,20,19,3727,True,True
2025-02-19,84,2024-05-28,2024-08-20,0.98209,49,184,183,3727,True,False
2025-02-19,84,2024-05-20,2024-08-12,0.98651,50,192,191,3727,True,False
2025-02-19,112,2024-05-07,2024-08-27,0.76353,1,177,176,3699,True,False
2025-02-19,112,2024-05-12,2024-09-01,0.80517,2,172,171,3699,True,False
2025-02-19,112,2024-05-15,2024-09-04,0.82024,3,169,168,3699,True,False
2025-02-19,112,2024-05-19,2024-09-08,0.84361,4,165,164,3699,True,False
2025-02-19,112,2024-10-29,2025-02-18,0.85376,5,2,1,3699,True,True
2025-02-19,112,2024-10-28,2025-02-17,0.865,6,3,2,3699,True,True
2025-02-19,112,2024-10-27,2025-02-16,0.865,7,4,3,3699,True,True
2025-02-19,112,2024-10-30,2025-02-19,0.86553,8,1,0,3699,True,True
2025-02-19,112,2024-10-11,2025-01-31,0.88715,9,20,19,3699,True,True
2025-02-19,112,2024-10-10,2025-01-30,0.88715,10,21,20,3699,True,True
2025-02-19,112,2024-10-09,2025-01-29,0.88715,11,22,21,3699,True,True
2025-02-19,112,2024-10-25,2025-02-14,0.89101,12,6,5,3699,True,True
2025-02-19,112,2024-10-24,2025-02-13,0.89101,13,7,6,3699,True,True
2025-02-19,112,2024-10-23,2025-02-12,0.89101,14,8,7,3699,True,True
2025-02-19,112,2024-10-22,2025-02-11,0.89101,15,9,8,3699,True,True
2025-02-19,112,2024-10-20,2025-02-09,0.89608,16,11,10,3699,True,True
2025-02-19,112,2024-05-08,2024-08-28,0.89783,17,176,175,3699,True,False
2025-02-19,112,2024-05-22,2024-09-11,0.90061,18,162,161,3699,True,False
2025-02-19,112,2024-05-09,2024-08-29,0.91168,19,175,174,3699,True,False
2025-02-19,112,2024-10-13,2025-02-02,0.91334,20,18,17,3699,True,True
2025-02-19,112,2024-05-25,2024-09-14,0.91578,21,159,158,3699,True,False
2025-02-19,112,2024-05-13,2024-09-02,0.91615,22,171,170,3699,True,False
2025-02-19,112,2024-05-11,2024-08-31,0.93209,23,173,172,3699,True,False
2025-02-19,112,2024-10-08,2025-01-28,0.93411,24,23,22,3699,True,True
2025-02-19,112,2024-10-07,2025-01-27,0.93411,25,24,23,3699,True,True
2025-02-19,112,2024-10-06,2025-01-26,0.93411,26,25,24,3699,True,True
2025-02-19,112,2024-05-17,2024-09-06,0.93697,27,167,166,3699,True,False
2025-02-19,112,2024-05-23,2024-09-12,0.94134,28,161,160,3699,True,False
2025-02-19,112,2024-05-14,2024-09-03,0.94442,29,170,169,3699,True,False
2025-02-19,112,2024-10-12,2025-02-01,0.9451,30,19,18,3699,True,True
2025-02-19,112,2024-10-26,2025-02-15,0.9461,31,5,4,3699,True,True
2025-02-19,112,2024-05-06,2024-08-26,0.94907,32,178,177,3699,True,False
2025-02-19,112,2024-10-21,2025-02-10,0.95009,33,10,9,3699,True,True
2025-02-19,112,2024-05-16,2024-09-05,0.95213,34,168,167,3699,True,False
2025-02-19,112,2024-09-20,2025-01-10,0.95942,35,41,40,3699,True,True
2025-02-19,112,2024-09-19,2025-01-09,0.95942,36,42,41,3699,True,True
2025-02-19,112,2024-09-18,2025-01-08,0.95942,37,43,42,3699,True,True
2025-02-19,112,2024-09-17,2025-01-07,0.95942,38,44,43,3699,True,True
2025-02-19,112,2024-10-05,2025-01-25,0.96363,39,26,25,3699,True,True
2025-02-19,112,2024-10-04,2025-01-24,0.96363,40,27,26,3699,True,True
2025-02-19,112,2024-10-19,2025-02-08,0.96606,41,12,11,3699,True,True
2025-02-19,112,2024-10-14,2025-02-03,0.96611,42,17,16,3699,True,True
2025-02-19,112,2024-09-25,2025-01-15,0.97208,43,36,35,3699,True,True
2025-02-19,112,2024-05-28,2024-09-17,0.98209,44,156,155,3699,True,False
2025-02-19,112,2024-05-20,2024-09-09,0.98651,45,164,163,3699,True,False
2025-02-19,112,2024-04-30,2024-08-20,0.98781,46,184,183,3699,True,False
2025-02-19,112,2024-04-29,2024-08-19,0.98781,47,185,184,3699,True,False
2025-02-19,112,2024-09-16,2025-01-06,0.98893,48,45,44,3699,True,True
2025-02-19,112,2024-05-02,2024-08-22,0.99146,49,182,181,3699,True,False
2025-02-19,112,2024-09-24,2025-01-14,0.99853,50,37,36,3699,True,True
2025-02-26,7,2025-02-14,2025-02-21,0.245,1,6,5,3811,True,True
2025-02-26,7,2025-02-13,2025-02-20,0.245,2,7,6,3811,True,True
2025-02-26,7,2025-02-17,2025-02-24,0.25383,3,3,2,3811,True,True
2025-02-26,7,2025-02-16,2025-02-23,0.25383,4,4,3,3811,True,True
2025-02-26,7,2025-02-15,2025-02-22,0.25383,5,5,4,3811,True,True
2025-02-26,7,2025-02-12,2025-02-19,0.2908,6,8,7,3811,True,True
2025-02-26,7,2025-02-11,2025-02-18,0.29714,7,9,8,3811,True,True
2025-02-26,7,2025-02-06,2025-02-13,0.42044,8,14,13,3811,True,True
2025-02-26,7,2025-02-05,2025-02-12,0.42044,9,15,14,3811,True,True
2025-02-26,7,2025-02-19,2025-02-26,0.42596,10,1,0,3811,True,True
2025-02-26,7,2025-02-18,2025-02-25,0.42596,11,2,1,3811,True,True
2025-02-26,7,2025-02-10,2025-02-17,0.50808,12,10,9,3811,True,True
2025-02-26,7,2025-02-08,2025-02-15,0.52833,13,12,11,3811,True,True
2025-02-26,7,2025-02-07,2025-02-14,0.52833,14,13,12,3811,True,True
2025-02-26,7,2025-02-04,2025-02-11,0.53668,15,16,15,3811,True,True
2025-02-26,7,2025-02-03,2025-02-10,0.53668,16,17,16,3811,True,True
2025-02-26,7,2025-01-31,2025-02-07,0.5689,17,20,19,3811,True,True
2025-02-26,7,2025-01-29,2025-02-05,0.59413,18,22,21,3811,True,True
2025-02-26,7,2025-01-28,2025-02-04,0.59413,19,23,22,3811,True,True
2025-02-26,7,2025-01-27,2025-02-03,0.62441,20,24,23,3811,True,True
2025-02-26,7,2025-01-24,2025-01-31,0.63693,21,27,26,3811,True,True
2025-02-26,7,2025-01-22,2025-01-29,0.67587,22,29,28,3811,True,True
2025-02-26,7,2025-02-09,2025-02-16,0.67832,23,11,10,3811,True,True
2025-02-26,7,2025-01-10,2025-01-17,0.69423,24,41,40,3811,True,True
2025-02-26,7,2025-02-02,2025-02-09,0.70812,25,18,17,3811,True,True
2025-02-26,7,2025-02-01,2025-02-08,0.70812,26,19,18,3811,True,True
2025-02-26,7,2025-01-30,2025-02-06,0.71792,27,21,20,3811,True,True
2025-02-26,7,2025-01-17,2025-01-24,0.72526,28,34,33,3811,True,True
2025-02-26,7,2025-01-16,2025-01-23,0.72526,29,35,34,3811,True,True
2025-02-26,7,2025-01-15,2025-01-22,0.72526,30,36,35,3811,True,True
2025-02-26,7,2025-01-14,2025-01-21,0.72526,31,37,36,3811,True,True
2025-02-26,7,2025-01-06,2025-01-13,0.73291,32,45,44,3811,True,True
2025-02-26,7,2025-01-05,2025-01-12,0.73291,33,46,45,3811,True,True
2025-02-26,7,2025-01-26,2025-02-02,0.76444,34,25,24,3811,True,True
2025-02-26,7,2025-01-25,2025-02-01,0.76444,35,26,25,3811,True,True
2025-02-26,7,2025-01-23,2025-01-30,0.79584,36,28,27,3811,True,True
2025-02-26,7,2025-01-09,2025-01-16,0.80229,37,42,41,3811,True,True
2025-02-26,7,2025-01-08,2025-01-15,0.80229,38,43,42,3811,True,True
2025-02-26,7,2025-01-07,2025-01-14,0.80978,39,44,43,3811,True,True
2025-02-26,7,2025-01-21,2025-01-28,0.83803,40,30,29,3811,True,True
2025-02-26,7,2025-01-20,2025-01-27,0.83803,41,31,30,3811,True,True
2025-02-26,7,2025-01-19,2025-01-26,0.83803,42,32,31,3811,True,True
2025-02-26,7,2025-01-18,2025-01-25,0.83803,43,33,32,3811,True,True
2025-02-26,7,2025-01-03,2025-01-10,0.90848,44,48,47,3811,True,True
2025-02-26,7,2025-01-12,2025-01-19,0.9112,45,39,38,3811,True,True
2025-02-26,7,2025-01-11,2025-01-18,0.9112,46,40,39,3811,True,True
2025-02-26,7,2025-01-01,2025-01-08,0.92379,47,50,49,3811,True,True
2025-02-26,7,2024-12-31,2025-01-07,0.92379,48,51,50,3811,True,False
2025-02-26,7,2024-12-30,2025-01-06,0.92379,49,52,51,3811,True,False
2025-02-26,7,2024-12-29,2025-01-05,0.92379,50,53,52,3811,True,False
2025-02-26,14,2025-02-12,2025-02-26,0.2908,1,1,0,3804,True,True
2025-02-26,14,2025-02-11,2025-02-25,0.29714,2,2,1,3804,True,True
2025-02-26,14,2025-02-06,2025-02-20,0.42044,3,7,6,3804,True,True
2025-02-26,14,2025-02-05,2025-02-19,0.42044,4,8,7,3804,True,True
2025-02-26,14,2025-02-10,2025-02-24,0.50808,5,3,2,3804,True,True
2025-02-26,14,2025-02-08,2025-02-22,0.52833,6,5,4,3804,True,True
2025-02-26,14,2025-02-07,2025-02-21,0.52833,7,6,5,3804,True,True
2025-02-26,14,2025-02-04,2025-02-18,0.53668,8,9,8,3804,True,True
2025-02-26,14,2025-02-03,2025-02-17,0.53668,9,10,9,3804,True,True
2025-02-26,14,2025-01-31,2025-02-14,0.5689,10,13,12,3804,True,True
2025-02-26,14,2025-01-29,2025-02-12,0.59413,11,15,14,3804,True,True
2025-02-26,14,2025-01-28,2025-02-11,0.59413,12,16,15,3804,True,True
2025-02-26,14,2025-01-27,2025-02-10,0.62441,13,17,16,3804,True,True
2025-02-26,14,2025-01-24,2025-02-07,0.63693,14,20,19,3804,True,True
2025-02-26,14,2025-01-22,2025-02-05,0.67587,15,22,21,3804,True,True
2025-02-26,14,2025-02-09,2025-02-23,0.67832,16,4,3,3804,True,True
2025-02-26,14,2025-01-10,2025-01-24,0.69423,17,34,33,3804,True,True
2025-02-26,14,2025-02-02,2025-02-16,0.70812,18,11,10,3804,True,True
2025-02-26,14,2025-02-01,2025-02-15,0.70812,19,12,11,3804,True,True
2025-02-26,14,2025-01-30,2025-02-13,0.71792,20,14,13,3804,True,True
2025-02-26,14,2025-01-17,2025-01-31,0.72526,21,27,26,3804,True,True
2025-02-26,14,2025-01-16,2025-01-30,0.72526,22,28,27,3804,True,True
2025-02-26,14,2025-01-15,2025-01-29,0.72526,23,29,28,3804,True,True
2025-02-26,14,2025-01-14,2025-01-28,0.72526,24,30,29,3804,True,True
2025-02-26,14,2025-01-06,2025-01-20,0.73291,25,38,37,3804,True,True
2025-02-26,14,2025-01-05,2025-01-19,0.73291,26,39,38,3804,True,True
2025-02-26,14,2025-01-26,2025-02-09,0.76444,27,18,17,3804,True,True
2025-02-26,14,2025-01-25,2025-02-08,0.76444,28,19,18,3804,True,True
2025-02-26,14,2025-01-23,2025-02-06,0.79584,29,21,20,3804,True,True
2025-02-26,14,2025-01-09,2025-01-23,0.80229,30,35,34,3804,True,True
2025-02-26,14,2025-01-08,2025-01-22,0.80229,31,36,35,3804,True,True
2025-02-26,14,2025-01-07,2025-01-21,0.80978,32,37,36,3804,True,True
2025-02-26,14,2025-01-21,2025-02-04,0.83803,33,23,22,3804,True,True
2025-02-26,14,2025-01-20,2025-02-03,0.83803,34,24,23,3804,True,True
2025-02-26,14,2025-01-19,2025-02-02,0.83803,35,25,24,3804,True,True
2025-02-26,14,2025-01-18,2025-02-01,0.83803,36,26,25,3804,True,True
2025-02-26,14,2025-01-03,2025-01-17,0.90848,37,41,40,3804,True,True
2025-02-26,14,2025-01-12,2025-01-26,0.9112,38,32,31,3804,True,True
2025-02-26,14,2025-01-11,2025-01-25,0.9112,39,33,32,3804,True,True
2025-02-26,14,2025-01-01,2025-01-15,0.92379,40,43,42,3804,True,True
2025-02-26,14,2024-12-31,2025-01-14,0.92379,41,44,43,3804,True,True
2025-02-26,14,2024-12-30,2025-01-13,0.92379,42,45,44,3804,True,True
2025-02-26,14,2024-12-29,2025-01-12,0.92379,43,46,45,3804,True,True
2025-02-26,14,2025-01-04,2025-01-18,0.99836,44,40,39,3804,True,True
2025-02-26,14,2025-01-02,2025-01-16,1.02251,45,42,41,3804,True,True
2025-02-26,14,2024-12-15,2024-12-29,1.04437,46,60,59,3804,True,False
2025-02-26,14,2025-01-13,2025-01-27,1.04786,47,31,30,3804,True,True
2025-02-26,14,2024-12-25,2025-01-08,1.05311,48,50,49,3804,True,True
2025-02-26,14,2024-12-28,2025-01-11,1.06509,49,47,46,3804,True,True
2025-02-26,14,2024-05-07,2024-05-21,1.06763,50,282,281,3804,True,False
2025-02-26,28,2025-01-29,2025-02-26,0.59413,1,1,0,3790,True,True
2025-02-26,28,2025-01-28,2025-02-25,0.59413,2,2,1,3790,True,True
2025-02-26,28,2025-01-27,2025-02-24,0.62441,3,3,2,3790,True,True
2025-02-26,28,2025-01-24,2025-02-21,0.63693,4,6,5,3790,True,True
2025-02-26,28,2025-01-22,2025-02-19,0.67587,5,8,7,3790,True,True
2025-02-26,28,2025-01-10,2025-02-07,0.69423,6,20,19,3790,True,True
2025-02-26,28,2025-01-17,2025-02-14,0.72526,7,13,12,3790,True,True
2025-02-26,28,2025-01-16,2025-02-13,0.72526,8,14,13,3790,True,True
2025-02-26,28,2025-01-15,2025-02-12,0.72526,9,15,14,3790,True,True
2025-02-26,28,2025-01-14,2025-02-11,0.72526,10,16,15,3790,True,True
2025-02-26,28,2025-01-06,2025-02-03,0.73291,11,24,23,3790,True,True
2025-02-26,28,2025-01-05,2025-02-02,0.73291,12,25,24,3790,True,True
2025-02-26,28,2025-01-26,2025-02-23,0.76444,13,4,3,3790,True,True
2025-02-26,28,2025-01-25,2025-02-22,0.76444,14,5,4,3790,True,True
2025-02-26,28,2025-01-23,2025-02-20,0.79584,15,7,6,3790,True,True
2025-02-26,28,2025-01-09,2025-02-06,0.80229,16,21,20,3790,True,True
2025-02-26,28,2025-01-08,2025-02-05,0.80229,17,22,21,3790,True,True
2025-02-26,28,2025-01-07,2025-02-04,0.80978,18,23,22,3790,True,True
2025-02-26,28,2025-01-21,2025-02-18,0.83803,19,9,8,3790,True,True
2025-02-26,28,2025-01-20,2025-02-17,0.83803,20,10,9,3790,True,True
2025-02-26,28,2025-01-19,2025-02-16,0.83803,21,11,10,3790,True,True
2025-02-26,28,2025-01-18,2025-02-15,0.83803,22,12,11,3790,True,True
2025-02-26,28,2025-01-03,2025-01-31,0.90848,23,27,26,3790,True,True
2025-02-26,28,2025-01-12,2025-02-09,0.9112,24,18,17,3790,True,True
2025-02-26,28,2025-01-11,2025-02-08,0.9112,25,19,18,3790,True,True
2025-02-26,28,2025-01-01,2025-01-29,0.92379,26,29,28,3790,True,True
2025-02-26,28,2024-12-31,2025-01-28,0.92379,27,30,29,3790,True,True
2025-02-26,28,2024-12-30,2025-01-27,0.92379,28,31,30,3790,True,True
2025-02-26,28,2024-12-29,2025-01-26,0.92379,29,32,31,3790,True,True
2025-02-26,28,2025-01-04,2025-02-01,0.99836,30,26,25,3790,True,True
2025-02-26,28,2025-01-02,2025-01-30,1.02251,31,28,27,3790,True,True
2025-02-26,28,2024-12-15,2025-01-12,1.04437,32,46,45,3790,True,True
2025-02-26,28,2025-01-13,2025-02-10,1.04786,33,17,16,3790,True,True
2025-02-26,28,2024-12-25,2025-01-22,1.05311,34,36,35,3790,True,True
2025-02-26,28,2024-12-28,2025-01-25,1.06509,35,33,32,3790,True,True
2025-02-26,28,2024-05-07,2024-06-04,1.06763,36,268,267,3790,True,False
2025-02-26,28,2024-10-29,2024-11-26,1.07639,37,93,92,3790,True,False
2025-02-26,28,2023-09-05,2023-10-03,1.08358,38,513,512,3790,True,False
2025-02-26,28,2023-09-04,2023-10-02,1.08358,39,514,513,3790,True,False
2025-02-26,28,2023-09-06,2023-10-04,1.08555,40,512,511,3790,True,False
2025-02-26,28,2024-09-24,2024-10-22,1.08759,41,128,127,3790,True,False
2025-02-26,28,2024-09-23,2024-10-21,1.08759,42,129,128,3790,True,False
2025-02-26,28,2024-09-26,2024-10-24,1.09708,43,126,125,3790,True,False
2025-02-26,28,2024-10-05,2024-11-02,1.10163,44,117,116,3790,True,False
2025-02-26,28,2024-10-04,2024-11-01,1.10163,45,118,117,3790,True,False
2025-02-26,28,2024-10-03,2024-10-31,1.10188,46,119,118,3790,True,False
2025-02-26,28,2024-10-02,2024-10-30,1.10188,47,120,119,3790,True,False
2025-02-26,28,2024-10-01,2024-10-29,1.10188,48,121,120,3790,True,False
2025-02-26,28,2024-12-16,2025-01-13,1.1067,49,45,44,3790,True,True
2025-02-26,28,2024-09-25,2024-10-23,1.109,50,127,126,3790,True,False
2025-02-26,56,2025-01-01,2025-02-26,0.92379,1,1,0,3762,True,True
2025-02-26,56,2024-12-31,2025-02-25,0.92379,2,2,1,3762,True,True
2025-02-26,56,2024-12-30,2025-02-24,0.92379,3,3,2,3762,True,True
2025-02-26,56,2024-12-29,2025-02-23,0.92379,4,4,3,3762,True,True
2025-02-26,56,2024-12-15,2025-02-09,1.04437,5,18,17,3762,True,True
2025-02-26,56,2024-12-25,2025-02-19,1.05311,6,8,7,3762,True,True
2025-02-26,56,2024-12-28,2025-02-22,1.06509,7,5,4,3762,True,True
2025-02-26,56,2024-05-07,2024-07-02,1.06763,8,240,239,3762,True,False
2025-02-26,56,2024-10-29,2024-12-24,1.07639,9,65,64,3762,True,False
2025-02-26,56,2023-09-05,2023-10-31,1.08358,10,485,484,3762,True,False
2025-02-26,56,2023-09-04,2023-10-30,1.08358,11,486,485,3762,True,False
2025-02-26,56,2023-09-06,2023-11-01,1.08555,12,484,483,3762,True,False
2025-02-26,56,2024-09-24,2024-11-19,1.08759,13,100,99,3762,True,False
2025-02-26,56,2024-09-23,2024-11-18,1.08759,14,101,100,3762,True,False
2025-02-26,56,2024-09-26,2024-11-21,1.09708,15,98,97,3762,True,False
2025-02-26,56,2024-10-05,2024-11-30,1.10163,16,89,88,3762,True,False
2025-02-26,56,2024-10-04,2024-11-29,1.10163,17,90,89,3762,True,False
2025-02-26,56,2024-10-03,2024-11-28,1.10188,18,91,90,3762,True,False
2025-02-26,56,2024-10-02,2024-11-27,1.10188,19,92,91,3762,True,False
2025-02-26,56,2024-10-01,2024-11-26,1.10188,20,93,92,3762,True,False
2025-02-26,56,2024-12-16,2025-02-10,1.1067,21,17,16,3762,True,True
2025-02-26,56,2024-09-25,2024-11-20,1.109,22,99,98,3762,True,False
2025-02-26,56,2024-05-12,2024-07-07,1.10966,23,235,234,3762,True,False
2025-02-26,56,2023-09-11,2023-11-06,1.11199,24,479,478,3762,True,False
2025-02-26,56,2024-12-20,2025-02-14,1.11392,25,13,12,3762,True,True
2025-02-26,56,2024-12-19,2025-02-13,1.11392,26,14,13,3762,True,True
2025-02-26,56,2024-12-14,2025-02-08,1.11486,27,19,18,3762,True,True
2025-02-26,56,2024-09-22,2024-11-17,1.12109,28,102,101,3762,True,False
2025-02-26,56,2024-09-21,2024-11-16,1.12109,29,103,102,3762,True,False
2025-02-26,56,2024-09-30,2024-11-25,1.12325,30,94,93,3762,True,False
2025-02-26,56,2024-09-29,2024-11-24,1.12325,31,95,94,3762,True,False
2025-02-26,56,2024-09-28,2024-11-23,1.12325,32,96,95,3762,True,False
2025-02-26,56,2024-09-27,2024-11-22,1.12325,33,97,96,3762,True,False
2025-02-26,56,2024-05-15,2024-07-10,1.12932,34,232,231,3762,True,False
2025-02-26,56,2024-10-08,2024-12-03,1.13554,35,86,85,3762,True,False
2025-02-26,56,2024-10-07,2024-12-02,1.13554,36,87,86,3762,True,False
2025-02-26,56,2024-10-06,2024-12-01,1.13554,37,88,87,3762,True,False
2025-02-26,56,2024-05-19,2024-07-14,1.13969,38,228,227,3762,True,False
2025-02-26,56,2024-05-25,2024-07-20,1.14106,39,222,221,3762,True,False
2025-02-26,56,2023-09-09,2023-11-04,1.14272,40,481,480,3762,True,False
2025-02-26,56,2024-12-12,2025-02-06,1.14697,41,21,20,3762,True,True
2025-02-26,56,2024-12-11,2025-02-05,1.14697,42,22,21,3762,True,True
2025-02-26,56,2023-09-08,2023-11-03,1.14795,43,482,481,3762,True,False
2025-02-26,56,2023-09-07,2023-11-02,1.14795,44,483,482,3762,True,False
2025-02-26,56,2024-10-28,2024-12-23,1.14797,45,66,65,3762,True,False
2025-02-26,56,2024-10-27,2024-12-22,1.14797,46,67,66,3762,True,False
2025-02-26,56,2023-09-17,2023-11-12,1.14832,47,473,472,3762,True,False
2025-02-26,56,2024-11-01,2024-12-27,1.14842,48,62,61,3762,True,False
2025-02-26,56,2024-10-31,2024-12-26,1.14842,49,63,62,3762,True,False
2025-02-26,56,2024-10-30,2024-12-25,1.14842,50,64,63,3762,True,False
2025-02-26,84,2024-05-07,2024-07-30,1.06763,1,212,211,3734,True,False
2025-02-26,84,2024-10-29,2025-01-21,1.07639,2,37,36,3734,True,True
2025-02-26,84,2023-09-05,2023-11-28,1.08358,3,457,456,3734,True,False
2025-02-26,84,2023-09-04,2023-11-27,1.08358,4,458,457,3734,True,False
2025-02-26,84,2023-09-06,2023-11-29,1.08555,5,456,455,3734,True,False
2025-02-26,84,2024-09-24,2024-12-17,1.08759,6,72,71,3734,True,False
2025-02-26,84,2024-09-23,2024-12-16,1.08759,7,73,72,3734,True,False
2025-02-26,84,2024-09-26,2024-12-19,1.09708,8,70,69,3734,True,False
2025-02-26,84,2024-10-05,2024-12-28,1.10163,9,61,60,3734,True,False
2025-02-26,84,2024-10-04,2024-12-27,1.10163,10,62,61,3734,True,False
2025-02-26,84,2024-10-03,2024-12-26,1.10188,11,63,62,3734,True,False
2025-02-26,84,2024-10-02,2024-12-25,1.10188,12,64,63,3734,True,False
2025-02-26,84,2024-10-01,2024-12-24,1.10188,13,65,64,3734,True,False
2025-02-26,84,2024-09-25,2024-12-18,1.109,14,71,70,3734,True,False
2025-02-26,84,2024-05-12,2024-08-04,1.10966,15,207,206,3734,True,False
2025-02-26,84,2023-09-11,2023-12-04,1.11199,16,451,450,3734,True,False
2025-02-26,84,2024-09-22,2024-12-15,1.12109,17,74,73,3734,True,False
2025-02-26,84,2024-09-21,2024-12-14,1.12109,18,75,74,3734,True,False
2025-02-26,84,2024-09-30,2024-12-23,1.12325,19,66,65,3734,True,False
2025-02-26,84,2024-09-29,2024-12-22,1.12325,20,67,66,3734,True,False
2025-02-26,84,2024-09-28,2024-12-21,1.12325,21,68,67,3734,True,False
2025-02-26,84,2024-09-27,2024-12-20,1.12325,22,69,68,3734,True,False
2025-02-26,84,2024-05-15,2024-08-07,1.12932,23,204,203,3734,True,False
