model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_4y,2025-05-13,2025-09-02,112,2025,M,True,18.7337,18.7548,17.9,0.8337,0.8337,0.695054,16.8262,17.2917,18.2616,18.7337,19.2023,20.3407,20.7892,0,1,1,0.9408,3.049,3.963,0.536379,5000,1151075676,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-09-02,112,2025,L,True,2.5957,2.6387,2.7,-0.1043,0.1043,0.010887,1.8134,2.183,2.3462,2.5957,2.8571,3.0656,3.631,1,1,1,0.5109,0.8826,1.8176,0.103998,5000,1151075676,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-09-02,112,2025,C,True,5.2938,5.3069,5.2,0.0938,0.0938,0.008794,4.2745,4.4624,4.8433,5.2938,5.7573,6.1752,6.4619,1,1,1,0.914,1.7127,2.1875,0.162195,5000,1151075676,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-09-02,112,2025,KD,True,3.4898,3.5042,3.9,-0.4102,0.4102,0.16824,2.8589,2.9977,3.1904,3.4898,3.8078,4.0453,4.1797,0,1,1,0.6174,1.0476,1.3208,0.241294,5000,1151075676,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-09-02,112,2025,S,True,35.1568,35.1518,34.8,0.3568,0.3568,0.127278,30.8383,32.3575,33.4814,35.1568,36.6716,37.9794,39.8272,1,1,1,3.1902,5.6219,8.9889,0.566969,5000,1151075676,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-09-02,112,2025,V,True,7.5814,7.595,7.1,0.4814,0.4814,0.231745,6.5046,6.6442,7.1985,7.5814,7.968,8.6076,8.7873,0,1,1,0.7695,1.9633,2.2827,0.297137,5000,1151075676,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-09-02,112,2025,MP,True,5.5934,5.6509,5.5,0.0934,0.0934,0.008728,4.1707,4.5364,5.1544,5.5934,6.0003,6.7737,7.4235,1,1,1,0.8458,2.2373,3.2528,0.176498,5000,1151075676,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-09-02,112,2025,SD,True,19.1984,19.2213,21.1,-1.9016,1.9016,3.61623,17.0425,17.5756,18.1662,19.1984,20.2875,20.889,21.3917,0,0,1,2.1213,3.3134,4.3493,1.200914,5000,1151075676,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-09-02,112,2025,REST,False,2.0968,2.1762,1.8,0.2968,0.2968,0.088107,1.253,1.4568,1.8108,2.0968,2.4324,2.9795,3.4347,0,1,1,0.6216,1.5227,2.1817,0.199154,5000,1151075676,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-20,2025-05-27,7,2025,M,True,18.5988,18.5947,18.5,0.0988,0.0988,0.009753,18.352,18.3994,18.4984,18.5988,18.6965,18.7956,18.8569,1,1,1,0.1981,0.3962,0.5049,0.056941,5000,828306495,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-05-27,7,2025,L,True,2.5997,2.599,2.6,-0.0003,0.0003,0.0,2.498,2.5075,2.5946,2.5997,2.6029,2.6953,2.7035,1,1,1,0.0083,0.1879,0.2055,0.008841,5000,828306495,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-05-27,7,2025,C,True,5.4999,5.5006,5.6,-0.1001,0.1001,0.010029,5.3686,5.3787,5.4224,5.4999,5.5774,5.6233,5.6323,0,1,1,0.1549,0.2446,0.2637,0.061629,5000,828306495,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-05-27,7,2025,KD,True,3.5997,3.5995,3.7,-0.1003,0.1003,0.010055,3.4946,3.502,3.5724,3.5997,3.6079,3.6993,3.7072,0,0,1,0.0355,0.1973,0.2126,0.067426,5000,828306495,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-05-27,7,2025,S,True,35.0966,35.094,35.1,-0.0034,0.0034,1.1e-05,34.713,34.7974,34.9679,35.0966,35.2186,35.3918,35.4684,1,1,1,0.2507,0.5944,0.7553,0.049828,5000,828306495,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-05-27,7,2025,V,True,7.4994,7.4988,7.5,-0.0006,0.0006,0.0,7.3221,7.3934,7.4167,7.4994,7.5807,7.6023,7.6736,1,1,1,0.164,0.2089,0.3515,0.016387,5000,828306495,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-05-27,7,2025,MP,True,5.5998,5.6013,5.6,-0.0002,0.0002,0.0,5.4332,5.4667,5.5842,5.5998,5.6831,5.7342,5.7687,1,1,1,0.0989,0.2675,0.3355,0.015346,5000,828306495,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-05-27,7,2025,SD,True,19.3989,19.3993,19.4,-0.0011,0.0011,1e-06,19.1397,19.2054,19.2963,19.3989,19.4992,19.5935,19.6804,1,1,1,0.2029,0.3881,0.5407,0.03299,5000,828306495,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-05-27,7,2025,REST,False,2.1,2.1129,2.0,0.1,0.1,0.00999,1.7854,1.8671,1.9696,2.1,2.2406,2.3777,2.4768,1,1,1,0.271,0.5106,0.6915,0.069142,5000,828306495,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-03,14,2025,M,True,18.5966,18.5941,18.5,0.0966,0.0966,0.009323,18.1852,18.2752,18.4276,18.5966,18.7539,18.9019,19.007,1,1,1,0.3263,0.6267,0.8218,0.06954,5000,1481829726,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-03,14,2025,L,True,2.5996,2.601,2.5,0.0996,0.0996,0.009914,2.4307,2.4951,2.5186,2.5996,2.6819,2.7084,2.7847,0,1,1,0.1633,0.2133,0.3541,0.059874,5000,1481829726,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-03,14,2025,C,True,5.4994,5.5023,5.5,-0.0006,0.0006,0.0,5.2513,5.2965,5.3845,5.4994,5.6151,5.7126,5.7595,1,1,1,0.2306,0.4162,0.5082,0.030585,5000,1481829726,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-03,14,2025,KD,True,3.5992,3.6003,3.8,-0.2008,0.2008,0.040316,3.453,3.4897,3.5138,3.5992,3.6866,3.7124,3.7503,0,0,0,0.1728,0.2226,0.2973,0.145686,5000,1481829726,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-03,14,2025,S,True,35.0939,35.0899,35.1,-0.0061,0.0061,3.7e-05,34.3978,34.5569,34.8213,35.0939,35.3381,35.6184,35.7992,1,1,1,0.5168,1.0616,1.4014,0.092031,5000,1481829726,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-03,14,2025,V,True,7.4987,7.4971,7.5,-0.0013,0.0013,2e-06,7.2113,7.3031,7.4017,7.4987,7.5942,7.6992,7.7949,1,1,1,0.1925,0.3961,0.5836,0.030872,5000,1481829726,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-03,14,2025,MP,True,5.5994,5.6034,5.5,0.0994,0.0994,0.009878,5.3032,5.3681,5.4891,5.5994,5.7198,5.834,5.9075,1,1,1,0.2308,0.4659,0.6043,0.065202,5000,1481829726,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-03,14,2025,SD,True,19.3965,19.3991,19.4,-0.0035,0.0035,1.2e-05,18.9769,19.0756,19.2099,19.3965,19.5828,19.7382,19.841,1,1,1,0.3728,0.6626,0.864,0.060685,5000,1481829726,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-03,14,2025,REST,False,2.0997,2.1129,2.2,-0.1003,0.1003,0.010051,1.7216,1.8076,1.957,2.0997,2.2515,2.4206,2.5459,1,1,1,0.2945,0.613,0.8243,0.074165,5000,1481829726,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-17,28,2025,M,True,18.6002,18.6062,18.4,0.2002,0.2002,0.040093,17.8287,18.0537,18.3486,18.6002,18.8617,19.1713,19.4,1,1,1,0.513,1.1176,1.5713,0.137511,5000,1428041183,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-17,28,2025,L,True,2.599,2.6038,2.4,0.199,0.199,0.039595,2.31,2.3968,2.5106,2.599,2.6911,2.8059,2.91,0,1,1,0.1805,0.4091,0.6,0.128272,5000,1428041183,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-17,28,2025,C,True,5.4992,5.5051,5.5,-0.0008,0.0008,1e-06,5.0648,5.1456,5.3528,5.4992,5.6539,5.858,5.9501,1,1,1,0.3012,0.7124,0.8853,0.060855,5000,1428041183,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-17,28,2025,KD,True,3.5986,3.599,4.0,-0.4014,0.4014,0.161158,3.3624,3.3923,3.4889,3.5986,3.7085,3.8138,3.846,0,0,0,0.2196,0.4215,0.4836,0.309739,5000,1428041183,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-17,28,2025,S,True,35.0933,35.0805,35.2,-0.1067,0.1067,0.011377,33.764,34.1886,34.5862,35.0933,35.586,35.958,36.395,1,1,1,0.9998,1.7693,2.631,0.181501,5000,1428041183,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-17,28,2025,V,True,7.4972,7.4999,7.5,-0.0028,0.0028,8e-06,7.0292,7.1892,7.3646,7.4972,7.6511,7.8107,7.9569,1,1,1,0.2865,0.6216,0.9277,0.051991,5000,1428041183,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-17,28,2025,MP,True,5.5962,5.5985,5.4,0.1962,0.1962,0.03849,5.0399,5.2085,5.4232,5.5962,5.7534,6.0049,6.1905,0,1,1,0.3302,0.7964,1.1506,0.119857,5000,1428041183,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-17,28,2025,SD,True,19.3857,19.3809,19.3,0.0857,0.0857,0.007342,18.6255,18.7732,19.0966,19.3857,19.6784,19.9831,20.1451,1,1,1,0.5819,1.2099,1.5196,0.111999,5000,1428041183,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-06-17,28,2025,REST,False,2.0992,2.1261,2.3,-0.2008,0.2008,0.04031,1.6129,1.728,1.9376,2.0992,2.2721,2.5248,2.7071,0,1,1,0.3346,0.7968,1.0942,0.123559,5000,1428041183,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-07-15,56,2025,M,True,18.5845,18.5699,18.1,0.4845,0.4845,0.234746,17.2712,17.5102,18.188,18.5845,18.9311,19.599,19.8838,0,1,1,0.7431,2.0888,2.6125,0.298537,5000,808225506,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-07-15,56,2025,L,True,2.5962,2.6205,2.6,-0.0038,0.0038,1.5e-05,2.143,2.2811,2.4418,2.5962,2.7644,2.9667,3.1604,1,1,1,0.3225,0.6856,1.0174,0.055551,5000,808225506,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-07-15,56,2025,C,True,5.4967,5.5049,5.3,0.1967,0.1967,0.0387,4.7897,4.9102,5.2066,5.4967,5.7971,6.1147,6.2609,1,1,1,0.5906,1.2044,1.4712,0.139359,5000,808225506,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-07-15,56,2025,KD,True,3.5949,3.6021,3.8,-0.2051,0.2051,0.042046,3.1911,3.2675,3.3934,3.5949,3.8101,3.9441,4.0454,1,1,1,0.4167,0.6766,0.8543,0.120972,5000,808225506,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-07-15,56,2025,S,True,35.0253,35.0552,34.9,0.1253,0.1253,0.015707,32.6197,33.4028,34.1096,35.0253,36.0043,36.7049,37.3586,1,1,1,1.8947,3.3021,4.7389,0.322338,5000,808225506,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-07-15,56,2025,V,True,7.4888,7.4885,7.4,0.0888,0.0888,0.007887,6.7268,6.9334,7.2119,7.4888,7.762,8.0407,8.2496,1,1,1,0.55,1.1074,1.5228,0.100528,5000,808225506,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-07-15,56,2025,MP,True,5.5968,5.6279,5.6,-0.0032,0.0032,1e-05,4.6832,4.8992,5.3303,5.5968,5.8811,6.3874,6.6481,1,1,1,0.5508,1.4882,1.9648,0.105329,5000,808225506,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-07-15,56,2025,SD,True,19.3607,19.3708,20.2,-0.8393,0.8393,0.704505,18.0565,18.3061,18.8098,19.3607,19.8931,20.4395,20.7225,0,1,1,1.0833,2.1334,2.666,0.509454,5000,808225506,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-07-15,56,2025,REST,False,2.0978,2.1602,2.1,-0.0022,0.0022,5e-06,1.4001,1.6041,1.8531,2.0978,2.3788,2.7849,3.1452,1,1,1,0.5257,1.1808,1.7451,0.092627,5000,808225506,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-08-12,84,2025,M,True,18.5663,18.559,18.0,0.5663,0.5663,0.320648,16.8341,17.295,18.1583,18.5663,18.9708,19.7784,20.2831,0,1,1,0.8125,2.4834,3.449,0.360479,5000,1569878007,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-08-12,84,2025,L,True,2.5927,2.6308,2.8,-0.2073,0.2073,0.042987,1.9954,2.2119,2.4234,2.5927,2.7673,3.031,3.3794,0,1,1,0.344,0.8191,1.3839,0.130106,5000,1569878007,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-08-12,84,2025,C,True,5.4936,5.5005,5.2,0.2936,0.2936,0.086174,4.6091,4.7249,5.1096,5.4936,5.8858,6.3324,6.4616,1,1,1,0.7762,1.6075,1.8525,0.190023,5000,1569878007,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-08-12,84,2025,KD,True,3.5929,3.5998,3.8,-0.2071,0.2071,0.042888,3.0733,3.1842,3.3094,3.5929,3.8717,4.0462,4.1824,1,1,1,0.5623,0.862,1.1091,0.132857,5000,1569878007,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-08-12,84,2025,S,True,35.0093,35.0435,34.9,0.1093,0.1093,0.011942,31.9129,32.7395,33.6398,35.0093,36.3796,37.3482,38.4247,1,1,1,2.7398,4.6087,6.5118,0.449851,5000,1569878007,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-08-12,84,2025,V,True,7.4819,7.4937,7.3,0.1819,0.1819,0.033094,6.5541,6.7053,7.1093,7.4819,7.8746,8.3118,8.5014,1,1,1,0.7653,1.6064,1.9473,0.155779,5000,1569878007,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-08-12,84,2025,MP,True,5.5913,5.6411,5.5,0.0913,0.0913,0.008343,4.3966,4.6565,5.2195,5.5913,5.9875,6.6639,7.0969,1,1,1,0.768,2.0073,2.7003,0.148721,5000,1569878007,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-08-12,84,2025,SD,True,19.32,19.3681,20.5,-1.18,1.18,1.39239,17.5569,17.8932,18.5476,19.32,20.1727,20.8457,21.2396,0,1,1,1.6251,2.9525,3.6827,0.682938,5000,1569878007,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-08-12,84,2025,REST,False,2.0965,2.1634,2.0,0.0965,0.0965,0.00932,1.3145,1.5376,1.8356,2.0965,2.3882,2.8457,3.3264,1,1,1,0.5526,1.308,2.0119,0.111665,5000,1569878007,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-09-09,112,2025,M,True,18.5491,18.519,17.8,0.7491,0.7491,0.561225,16.6142,16.987,18.0214,18.5491,18.9656,19.998,20.5006,0,1,1,0.9442,3.011,3.8864,0.464784,5000,40386255,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-09-09,112,2025,L,True,2.5886,2.6434,2.7,-0.1114,0.1114,0.012413,1.855,2.1881,2.3484,2.5886,2.8566,3.0645,3.5676,1,1,1,0.5082,0.8763,1.7126,0.105523,5000,40386255,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-09-09,112,2025,C,True,5.474,5.4859,5.1,0.374,0.374,0.139851,4.4189,4.6074,5.0025,5.474,5.9663,6.408,6.6254,1,1,1,0.9638,1.8005,2.2065,0.230755,5000,40386255,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-09-09,112,2025,KD,True,3.5894,3.6004,3.9,-0.3106,0.3106,0.096487,2.9401,3.0816,3.279,3.5894,3.9194,4.1543,4.3052,1,1,1,0.6403,1.0727,1.365,0.186499,5000,40386255,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-09-09,112,2025,S,True,35.1206,35.0993,34.9,0.2206,0.2206,0.04865,30.7033,32.3265,33.4616,35.1206,36.6234,38.04,39.7898,1,1,1,3.1618,5.7135,9.0865,0.556174,5000,40386255,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-09-09,112,2025,V,True,7.475,7.4719,7.1,0.375,0.375,0.140662,6.4167,6.5436,7.0429,7.475,7.8514,8.488,8.668,1,1,1,0.8085,1.9444,2.2513,0.235561,5000,40386255,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-09-09,112,2025,MP,True,5.5723,5.6284,5.4,0.1723,0.1723,0.029684,4.1509,4.4761,5.1332,5.5723,5.9914,6.7579,7.4251,1,1,1,0.8582,2.2818,3.2742,0.189258,5000,40386255,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-09-09,112,2025,SD,True,19.4012,19.3783,21.2,-1.7988,1.7988,3.235661,17.1974,17.6679,18.3018,19.4012,20.4165,21.0456,21.5362,0,0,1,2.1147,3.3777,4.3389,1.146057,5000,40386255,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-20,2025-09-09,112,2025,REST,False,2.0964,2.1734,1.9,0.1964,0.1964,0.038569,1.2357,1.4618,1.8021,2.0964,2.4312,2.9824,3.4651,1,1,1,0.6292,1.5205,2.2294,0.154787,5000,40386255,1462,2021-05-20,2025-05-20,730.5,1462.0,2025-05-20,0
symmetric_4y,2025-05-27,2025-06-03,7,2025,M,True,18.4992,18.4971,18.5,-0.0008,0.0008,1e-06,18.2326,18.3018,18.4016,18.4992,18.5964,18.6939,18.7463,1,1,1,0.1948,0.3921,0.5137,0.030583,5000,640197003,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-03,7,2025,L,True,2.5999,2.6022,2.5,0.0999,0.0999,0.009972,2.5002,2.5088,2.5969,2.5999,2.603,2.6943,2.7052,0,0,0,0.0062,0.1856,0.205,0.070926,5000,640197003,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-03,7,2025,C,True,5.5996,5.5983,5.5,0.0996,0.0996,0.009928,5.4644,5.4754,5.52,5.5996,5.6769,5.7235,5.7338,0,1,1,0.1569,0.2481,0.2694,0.061233,5000,640197003,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-03,7,2025,KD,True,3.6998,3.7004,3.8,-0.1002,0.1002,0.010047,3.5925,3.5997,3.6886,3.6998,3.7082,3.8032,3.8101,0,1,1,0.0196,0.2035,0.2177,0.066463,5000,640197003,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-03,7,2025,S,True,35.0992,35.0967,35.1,-0.0008,0.0008,1e-06,34.7218,34.8116,34.9744,35.0992,35.2157,35.3813,35.4763,1,1,1,0.2413,0.5697,0.7544,0.047521,5000,640197003,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-03,7,2025,V,True,7.4996,7.4997,7.5,-0.0004,0.0004,0.0,7.3297,7.3982,7.4191,7.4996,7.5785,7.6012,7.6705,1,1,1,0.1595,0.203,0.3407,0.015368,5000,640197003,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-03,7,2025,MP,True,5.5998,5.6021,5.5,0.0998,0.0998,0.009957,5.4317,5.4694,5.5877,5.5998,5.6884,5.7338,5.7694,0,1,1,0.1008,0.2644,0.3377,0.066599,5000,640197003,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-03,7,2025,SD,True,19.3984,19.3956,19.4,-0.0016,0.0016,2e-06,19.1254,19.2053,19.2989,19.3984,19.4986,19.5901,19.6542,1,1,1,0.1996,0.3848,0.5288,0.031104,5000,640197003,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-03,7,2025,REST,False,2.0,2.0079,2.2,-0.2,0.2,0.040017,1.7162,1.7781,1.8752,2.0,2.1323,2.2487,2.3294,0,1,1,0.2571,0.4706,0.6133,0.12298,5000,640197003,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-10,14,2025,M,True,18.4974,18.4951,18.4,0.0974,0.0974,0.009487,18.0905,18.1915,18.3302,18.4974,18.6582,18.8013,18.9047,1,1,1,0.3281,0.6099,0.8142,0.069701,5000,233498635,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-10,14,2025,L,True,2.5997,2.6023,2.5,0.0997,0.0997,0.009933,2.4302,2.4957,2.5201,2.5997,2.6817,2.7066,2.7811,0,1,1,0.1616,0.2109,0.3508,0.061345,5000,233498635,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-10,14,2025,C,True,5.5993,5.597,5.5,0.0993,0.0993,0.009854,5.3431,5.3888,5.4837,5.5993,5.7088,5.8034,5.8537,1,1,1,0.2251,0.4147,0.5105,0.060858,5000,233498635,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-10,14,2025,KD,True,3.6995,3.6996,3.9,-0.2005,0.2005,0.040188,3.5472,3.5881,3.6119,3.6995,3.7881,3.8148,3.857,0,0,0,0.1762,0.2267,0.3098,0.145621,5000,233498635,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-10,14,2025,S,True,35.1021,35.0962,35.2,-0.0979,0.0979,0.009575,34.3933,34.5597,34.8386,35.1021,35.3437,35.5982,35.7918,1,1,1,0.5051,1.0385,1.3985,0.09969,5000,233498635,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-10,14,2025,V,True,7.4988,7.5019,7.5,-0.0012,0.0012,2e-06,7.2186,7.3121,7.4045,7.4988,7.5957,7.698,7.7841,1,1,1,0.1912,0.3859,0.5655,0.030375,5000,233498635,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-10,14,2025,MP,True,5.5994,5.6045,5.4,0.1994,0.1994,0.039742,5.3141,5.3974,5.4995,5.5994,5.7179,5.8094,5.901,0,1,1,0.2184,0.412,0.5869,0.132449,5000,233498635,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-10,14,2025,SD,True,19.3952,19.3931,19.4,-0.0048,0.0048,2.3e-05,18.9869,19.0778,19.2088,19.3952,19.5678,19.7165,19.8013,1,1,1,0.3589,0.6387,0.8143,0.058422,5000,233498635,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-10,14,2025,REST,False,1.9997,2.0104,2.2,-0.2003,0.2003,0.040129,1.6479,1.7331,1.8653,1.9997,2.1426,2.3049,2.4258,0,1,1,0.2773,0.5718,0.7779,0.123207,5000,233498635,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-24,28,2025,M,True,18.4953,18.4949,18.4,0.0953,0.0953,0.009084,17.7671,17.9561,18.2664,18.4953,18.7081,19.0112,19.272,1,1,1,0.4417,1.0551,1.5049,0.096921,5000,758873048,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-24,28,2025,L,True,2.5987,2.6032,2.5,0.0987,0.0987,0.009749,2.3105,2.404,2.51,2.5987,2.6858,2.8028,2.9144,0,1,1,0.1758,0.3988,0.6039,0.059582,5000,758873048,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
symmetric_4y,2025-05-27,2025-06-24,28,2025,C,True,5.5975,5.5988,5.5,0.0975,0.0975,0.009509,5.1614,5.2394,5.4468,5.5975,5.7421,5.9513,6.0621,1,1,1,0.2953,0.7119,0.9007,0.074313,5000,758873048,1462,2021-05-27,2025-05-27,730.5,1462.0,2025-05-27,0
