model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
point_persistence,2025-03-11,2025-03-25,14,2025,M,True,19.5,19.5,19.8,-0.3,0.3,0.09,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,0.3,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-25,14,2025,L,True,2.9,2.9,2.8,0.1,0.1,0.01,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.1,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-25,14,2025,C,True,4.2,4.2,4.2,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,4.2,4.2,1,1,1,0.0,0.0,0.0,-0.0,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-25,14,2025,KD,True,3.4,3.4,3.4,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-25,14,2025,S,True,35.1,35.1,35.4,-0.3,0.3,0.09,35.1,35.1,35.1,35.1,35.1,35.1,35.1,0,0,0,0.0,0.0,0.0,0.3,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-25,14,2025,V,True,7.9,7.9,8.0,-0.1,0.1,0.01,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0.0,0.0,0.0,0.1,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-25,14,2025,MP,True,5.6,5.6,5.6,0.0,0.0,0.0,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1,1,1,0.0,0.0,0.0,0.0,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-25,14,2025,SD,True,19.4,19.4,19.2,0.2,0.2,0.04,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0,0,0,0.0,0.0,0.0,0.2,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-25,14,2025,REST,False,2.0,2.0,1.6,0.4,0.4,0.16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.4,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-04-08,28,2025,M,True,19.5,19.5,19.6,-0.1,0.1,0.01,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,0.1,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-04-08,28,2025,L,True,2.9,2.9,2.7,0.2,0.2,0.04,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.2,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-04-08,28,2025,C,True,4.2,4.2,4.5,-0.3,0.3,0.09,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0,0,0.0,0.0,0.0,0.3,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-04-08,28,2025,KD,True,3.4,3.4,3.4,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-04-08,28,2025,S,True,35.1,35.1,35.6,-0.5,0.5,0.25,35.1,35.1,35.1,35.1,35.1,35.1,35.1,0,0,0,0.0,0.0,0.0,0.5,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-04-08,28,2025,V,True,7.9,7.9,8.0,-0.1,0.1,0.01,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0.0,0.0,0.0,0.1,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-04-08,28,2025,MP,True,5.6,5.6,5.6,0.0,0.0,0.0,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1,1,1,0.0,0.0,0.0,0.0,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-04-08,28,2025,SD,True,19.4,19.4,19.1,0.3,0.3,0.09,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0,0,0,0.0,0.0,0.0,0.3,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-04-08,28,2025,REST,False,2.0,2.0,1.5,0.5,0.5,0.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.5,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-05-06,56,2025,M,True,19.5,19.5,19.0,0.5,0.5,0.25,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,0.5,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-05-06,56,2025,L,True,2.9,2.9,2.6,0.3,0.3,0.09,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.3,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-05-06,56,2025,C,True,4.2,4.2,5.2,-1.0,1.0,1.0,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0,0,0.0,0.0,0.0,1.0,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-05-06,56,2025,KD,True,3.4,3.4,3.5,-0.1,0.1,0.01,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0,0,0.0,0.0,0.0,0.1,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-05-06,56,2025,S,True,35.1,35.1,35.4,-0.3,0.3,0.09,35.1,35.1,35.1,35.1,35.1,35.1,35.1,0,0,0,0.0,0.0,0.0,0.3,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-05-06,56,2025,V,True,7.9,7.9,7.7,0.2,0.2,0.04,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0.0,0.0,0.0,0.2,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-05-06,56,2025,MP,True,5.6,5.6,5.7,-0.1,0.1,0.01,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.1,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-05-06,56,2025,SD,True,19.4,19.4,19.2,0.2,0.2,0.04,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0,0,0,0.0,0.0,0.0,0.2,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-05-06,56,2025,REST,False,2.0,2.0,1.7,0.3,0.3,0.09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.3,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-06-03,84,2025,M,True,19.5,19.5,18.5,1.0,1.0,1.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,1.0,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-06-03,84,2025,L,True,2.9,2.9,2.5,0.4,0.4,0.16,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.4,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-06-03,84,2025,C,True,4.2,4.2,5.5,-1.3,1.3,1.69,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0,0,0.0,0.0,0.0,1.3,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-06-03,84,2025,KD,True,3.4,3.4,3.8,-0.4,0.4,0.16,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0,0,0.0,0.0,0.0,0.4,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-06-03,84,2025,S,True,35.1,35.1,35.1,0.0,0.0,0.0,35.1,35.1,35.1,35.1,35.1,35.1,35.1,1,1,1,0.0,0.0,0.0,-0.0,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-06-03,84,2025,V,True,7.9,7.9,7.5,0.4,0.4,0.16,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0.0,0.0,0.0,0.4,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-06-03,84,2025,MP,True,5.6,5.6,5.5,0.1,0.1,0.01,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.1,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-06-03,84,2025,SD,True,19.4,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,19.4,19.4,19.4,19.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-06-03,84,2025,REST,False,2.0,2.0,2.2,-0.2,0.2,0.04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.2,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-07-01,112,2025,M,True,19.5,19.5,18.3,1.2,1.2,1.44,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,1.2,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-07-01,112,2025,L,True,2.9,2.9,2.6,0.3,0.3,0.09,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.3,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-07-01,112,2025,C,True,4.2,4.2,5.4,-1.2,1.2,1.44,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0,0,0.0,0.0,0.0,1.2,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-07-01,112,2025,KD,True,3.4,3.4,3.8,-0.4,0.4,0.16,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0,0,0.0,0.0,0.0,0.4,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-07-01,112,2025,S,True,35.1,35.1,34.9,0.2,0.2,0.04,35.1,35.1,35.1,35.1,35.1,35.1,35.1,0,0,0,0.0,0.0,0.0,0.2,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-07-01,112,2025,V,True,7.9,7.9,7.4,0.5,0.5,0.25,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0.0,0.0,0.0,0.5,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-07-01,112,2025,MP,True,5.6,5.6,5.5,0.1,0.1,0.01,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.1,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-07-01,112,2025,SD,True,19.4,19.4,19.9,-0.5,0.5,0.25,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0,0,0,0.0,0.0,0.0,0.5,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-07-01,112,2025,REST,False,2.0,2.0,2.2,-0.2,0.2,0.04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.2,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-18,2025-03-25,7,2025,M,True,19.6,19.6,19.8,-0.2,0.2,0.04,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0,0,0,0.0,0.0,0.0,0.2,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-03-25,7,2025,L,True,2.8,2.8,2.8,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1,1,1,0.0,0.0,0.0,0.0,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-03-25,7,2025,C,True,4.3,4.3,4.2,0.1,0.1,0.01,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-03-25,7,2025,KD,True,3.4,3.4,3.4,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-03-25,7,2025,S,True,35.3,35.3,35.4,-0.1,0.1,0.01,35.3,35.3,35.3,35.3,35.3,35.3,35.3,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-03-25,7,2025,V,True,7.9,7.9,8.0,-0.1,0.1,0.01,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-03-25,7,2025,MP,True,5.7,5.7,5.6,0.1,0.1,0.01,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-03-25,7,2025,SD,True,19.3,19.3,19.2,0.1,0.1,0.01,19.3,19.3,19.3,19.3,19.3,19.3,19.3,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-03-25,7,2025,REST,False,1.7,1.7,1.6,0.1,0.1,0.01,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-01,14,2025,M,True,19.6,19.6,19.8,-0.2,0.2,0.04,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0,0,0,0.0,0.0,0.0,0.2,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-01,14,2025,L,True,2.8,2.8,2.7,0.1,0.1,0.01,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-01,14,2025,C,True,4.3,4.3,4.3,0.0,0.0,0.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,1,1,1,0.0,0.0,0.0,-0.0,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-01,14,2025,KD,True,3.4,3.4,3.4,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-01,14,2025,S,True,35.3,35.3,35.5,-0.2,0.2,0.04,35.3,35.3,35.3,35.3,35.3,35.3,35.3,0,0,0,0.0,0.0,0.0,0.2,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-01,14,2025,V,True,7.9,7.9,8.0,-0.1,0.1,0.01,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-01,14,2025,MP,True,5.7,5.7,5.5,0.2,0.2,0.04,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.2,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-01,14,2025,SD,True,19.3,19.3,19.1,0.2,0.2,0.04,19.3,19.3,19.3,19.3,19.3,19.3,19.3,0,0,0,0.0,0.0,0.0,0.2,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-01,14,2025,REST,False,1.7,1.7,1.7,0.0,0.0,0.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1,1,1,0.0,0.0,0.0,0.0,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-15,28,2025,M,True,19.6,19.6,19.3,0.3,0.3,0.09,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0,0,0,0.0,0.0,0.0,0.3,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-15,28,2025,L,True,2.8,2.8,2.7,0.1,0.1,0.01,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-15,28,2025,C,True,4.3,4.3,4.7,-0.4,0.4,0.16,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0,0,0.0,0.0,0.0,0.4,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-15,28,2025,KD,True,3.4,3.4,3.4,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-15,28,2025,S,True,35.3,35.3,35.3,0.0,0.0,0.0,35.3,35.3,35.3,35.3,35.3,35.3,35.3,1,1,1,0.0,0.0,0.0,0.0,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-15,28,2025,V,True,7.9,7.9,7.8,0.1,0.1,0.01,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-15,28,2025,MP,True,5.7,5.7,5.6,0.1,0.1,0.01,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-15,28,2025,SD,True,19.3,19.3,19.2,0.1,0.1,0.01,19.3,19.3,19.3,19.3,19.3,19.3,19.3,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-04-15,28,2025,REST,False,1.7,1.7,2.0,-0.3,0.3,0.09,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0.0,0.0,0.0,0.3,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-05-13,56,2025,M,True,19.6,19.6,18.8,0.8,0.8,0.64,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0,0,0,0.0,0.0,0.0,0.8,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-05-13,56,2025,L,True,2.8,2.8,2.6,0.2,0.2,0.04,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0.0,0.0,0.0,0.2,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-05-13,56,2025,C,True,4.3,4.3,5.3,-1.0,1.0,1.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0,0,0.0,0.0,0.0,1.0,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-05-13,56,2025,KD,True,3.4,3.4,3.5,-0.1,0.1,0.01,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-05-13,56,2025,S,True,35.3,35.3,35.2,0.1,0.1,0.01,35.3,35.3,35.3,35.3,35.3,35.3,35.3,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-05-13,56,2025,V,True,7.9,7.9,7.6,0.3,0.3,0.09,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0.0,0.0,0.0,0.3,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-05-13,56,2025,MP,True,5.7,5.7,5.6,0.1,0.1,0.01,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-05-13,56,2025,SD,True,19.3,19.3,19.3,0.0,0.0,0.0,19.3,19.3,19.3,19.3,19.3,19.3,19.3,1,1,1,0.0,0.0,0.0,0.0,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-05-13,56,2025,REST,False,1.7,1.7,2.1,-0.4,0.4,0.16,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0.0,0.0,0.0,0.4,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-06-10,84,2025,M,True,19.6,19.6,18.4,1.2,1.2,1.44,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0,0,0,0.0,0.0,0.0,1.2,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-06-10,84,2025,L,True,2.8,2.8,2.5,0.3,0.3,0.09,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0.0,0.0,0.0,0.3,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-06-10,84,2025,C,True,4.3,4.3,5.5,-1.2,1.2,1.44,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0,0,0.0,0.0,0.0,1.2,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-06-10,84,2025,KD,True,3.4,3.4,3.9,-0.5,0.5,0.25,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0,0,0.0,0.0,0.0,0.5,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-06-10,84,2025,S,True,35.3,35.3,35.2,0.1,0.1,0.01,35.3,35.3,35.3,35.3,35.3,35.3,35.3,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-06-10,84,2025,V,True,7.9,7.9,7.5,0.4,0.4,0.16,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0.0,0.0,0.0,0.4,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-06-10,84,2025,MP,True,5.7,5.7,5.4,0.3,0.3,0.09,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.3,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-06-10,84,2025,SD,True,19.3,19.3,19.4,-0.1,0.1,0.01,19.3,19.3,19.3,19.3,19.3,19.3,19.3,0,0,0,0.0,0.0,0.0,0.1,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-06-10,84,2025,REST,False,1.7,1.7,2.2,-0.5,0.5,0.25,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0.0,0.0,0.0,0.5,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-07-08,112,2025,M,True,19.6,19.6,18.2,1.4,1.4,1.96,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0,0,0,0.0,0.0,0.0,1.4,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-07-08,112,2025,L,True,2.8,2.8,2.6,0.2,0.2,0.04,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0.0,0.0,0.0,0.2,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-07-08,112,2025,C,True,4.3,4.3,5.3,-1.0,1.0,1.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0,0,0.0,0.0,0.0,1.0,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-07-08,112,2025,KD,True,3.4,3.4,3.7,-0.3,0.3,0.09,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0,0,0.0,0.0,0.0,0.3,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-07-08,112,2025,S,True,35.3,35.3,34.9,0.4,0.4,0.16,35.3,35.3,35.3,35.3,35.3,35.3,35.3,0,0,0,0.0,0.0,0.0,0.4,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-07-08,112,2025,V,True,7.9,7.9,7.4,0.5,0.5,0.25,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0.0,0.0,0.0,0.5,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-07-08,112,2025,MP,True,5.7,5.7,5.7,0.0,0.0,0.0,5.7,5.7,5.7,5.7,5.7,5.7,5.7,1,1,1,0.0,0.0,0.0,-0.0,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-07-08,112,2025,SD,True,19.3,19.3,20.1,-0.8,0.8,0.64,19.3,19.3,19.3,19.3,19.3,19.3,19.3,0,0,0,0.0,0.0,0.0,0.8,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-18,2025-07-08,112,2025,REST,False,1.7,1.7,2.1,-0.4,0.4,0.16,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0.0,0.0,0.0,0.4,5000,1276049549,0,,,0.0,0.0,2025-03-18,0
point_persistence,2025-03-25,2025-04-01,7,2025,M,True,19.8,19.8,19.8,0.0,0.0,0.0,19.8,19.8,19.8,19.8,19.8,19.8,19.8,1,1,1,0.0,0.0,0.0,-0.0,5000,1677843917,0,,,0.0,0.0,2025-03-25,0
point_persistence,2025-03-25,2025-04-01,7,2025,L,True,2.8,2.8,2.7,0.1,0.1,0.01,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0.0,0.0,0.0,0.1,5000,1677843917,0,,,0.0,0.0,2025-03-25,0
point_persistence,2025-03-25,2025-04-01,7,2025,C,True,4.2,4.2,4.3,-0.1,0.1,0.01,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0,0,0.0,0.0,0.0,0.1,5000,1677843917,0,,,0.0,0.0,2025-03-25,0
point_persistence,2025-03-25,2025-04-01,7,2025,KD,True,3.4,3.4,3.4,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1677843917,0,,,0.0,0.0,2025-03-25,0
