date,pofp,Demoskop,Ipsos,Novus,SCB,Sentio,Sifo,Skop,UM,Yougov,Ruab,Val,Inizio,Indikator
2023-11-14,37,NaN,36,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-15,37,NaN,36,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-16,37,NaN,36,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-17,37,NaN,36,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-18,37,36.6,36,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-19,37,36.6,36,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-20,37,36.6,36,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-21,37,36.6,36,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-22,37,36.6,36,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-23,36.9,36.6,36,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-24,36.9,36.6,36,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-25,36.9,36.6,36,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-26,36.9,36.6,36,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-27,36.9,36.6,NaN,37.2,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-28,36.9,36.6,NaN,37.2,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-29,36.9,36.6,NaN,37.2,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-30,36.9,36.6,NaN,37.2,NaN,34.9,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-01,36.8,36.6,NaN,37.2,NaN,34.9,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-02,36.8,36.6,NaN,37.2,NaN,34.9,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-03,36.8,36.6,NaN,37.2,NaN,34.9,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-04,36.8,36.6,NaN,37.2,NaN,34.9,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-05,36.7,NaN,35,37.2,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-06,36.7,NaN,35,37.2,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-07,36.6,NaN,35,37.2,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-08,36.6,NaN,35,37.2,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-09,36.6,NaN,35,37.2,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-10,36.6,NaN,35,37.2,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-11,36.6,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-12,36.5,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-13,36.5,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-14,36.5,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-15,36.4,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-16,36.4,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-17,36.4,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-18,36.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-19,36.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-20,36.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-21,36.3,NaN,NaN,NaN,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2023-12-22,36.2,37.7,NaN,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2023-12-23,36.2,37.7,NaN,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2023-12-24,36.2,37.7,NaN,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2023-12-25,36.2,37.7,NaN,35.4,NaN,NaN,35.9,33.4,NaN,NaN,NaN,NaN,NaN
2023-12-26,36.1,37.7,NaN,35.4,NaN,NaN,35.9,33.4,NaN,NaN,NaN,NaN,NaN
2023-12-27,36.1,37.7,NaN,35.4,NaN,NaN,35.9,33.4,NaN,NaN,NaN,NaN,NaN
2023-12-28,36.1,37.7,NaN,35.4,NaN,NaN,35.9,33.4,NaN,NaN,NaN,NaN,NaN
2023-12-29,36.1,37.7,NaN,35.4,NaN,NaN,35.9,33.4,NaN,NaN,NaN,NaN,NaN
2023-12-30,36,37.7,NaN,35.4,NaN,NaN,35.9,33.4,NaN,NaN,NaN,NaN,NaN
2023-12-31,36,37.7,NaN,35.4,NaN,NaN,35.9,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-01,36,37.7,NaN,35.4,NaN,NaN,35.9,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-02,36,37.7,NaN,35.4,NaN,NaN,35.9,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-03,36,37.7,NaN,35.4,NaN,NaN,35.9,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-04,36,37.7,NaN,35.4,NaN,NaN,35.9,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-05,36,37.7,NaN,35.4,NaN,NaN,35.9,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-06,36,37.7,NaN,35.4,NaN,NaN,35.9,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-07,36,37.7,NaN,35.4,NaN,NaN,35.9,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-08,35.9,37.7,NaN,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-09,35.9,NaN,NaN,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-10,35.9,NaN,NaN,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-11,35.9,NaN,NaN,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-12,35.9,NaN,NaN,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-13,35.9,NaN,NaN,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-14,35.8,NaN,NaN,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-15,35.8,NaN,NaN,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-16,35.8,NaN,34,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-17,35.8,NaN,34,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-18,35.8,NaN,34,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-19,35.8,NaN,34,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-20,35.7,NaN,34,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-21,35.7,NaN,34,35.4,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-22,35.7,NaN,34,35.4,NaN,32.4,35.7,33.4,NaN,NaN,NaN,NaN,NaN
2024-01-23,35.7,NaN,34,35.4,NaN,32.4,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-01-24,35.7,NaN,34,35.4,NaN,32.4,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-01-25,35.7,NaN,34,35.4,NaN,32.4,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-01-26,35.6,NaN,34,35.4,NaN,32.4,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-01-27,35.6,36.6,34,35.4,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-01-28,35.6,36.6,34,35.4,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-01-29,35.6,36.6,NaN,35.4,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-01-30,35.6,36.6,NaN,35.4,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-01-31,35.6,36.6,NaN,35.4,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-01,35.5,36.6,NaN,35.4,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-02,35.5,36.6,NaN,35.4,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-03,35.5,36.6,NaN,35.4,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-04,35.5,36.6,NaN,35.4,NaN,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-05,35.5,36.6,NaN,35.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-06,35.5,36.6,NaN,35.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-07,35.5,36.6,NaN,35.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-08,35.5,36.6,NaN,35.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-09,35.4,36.6,NaN,35.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-10,35.4,36.6,NaN,35.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-11,35.4,36.6,NaN,35.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-12,35.4,NaN,NaN,35.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-13,35.4,NaN,35,35.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-14,35.4,NaN,35,35.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-15,35.4,NaN,35,35.4,NaN,34.1,34.1,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-16,35.4,NaN,35,35.4,NaN,34.1,34.1,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-17,35.4,NaN,35,35.4,NaN,34.1,34.1,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-18,35.4,NaN,35,35.4,NaN,34.1,34.1,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-19,35.4,NaN,35,36.2,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-20,35.4,NaN,35,36.2,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-21,35.4,NaN,35,36.2,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-22,35.4,36.4,35,36.2,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-23,35.4,36.4,35,36.2,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-24,35.4,36.4,35,36.2,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-25,35.4,36.4,35,36.2,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-26,35.3,36.4,NaN,36.2,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-27,35.3,36.4,NaN,36.2,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-28,35.3,36.4,NaN,36.2,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN
2024-02-29,35.3,36.4,NaN,36.2,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-01,35.2,36.4,NaN,36.2,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-02,35.2,36.4,NaN,36.2,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-03,35.2,36.4,NaN,36.2,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-04,35.2,36.4,NaN,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-05,35.1,36.4,NaN,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-06,35.1,36.4,NaN,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-07,35.1,36.4,NaN,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-08,35.1,36.4,NaN,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-09,35,36.4,NaN,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-10,35,36.4,NaN,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-11,35,36.4,NaN,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-12,35,NaN,36,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-13,34.9,NaN,36,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-14,34.9,NaN,36,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-15,34.9,NaN,36,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-16,34.8,NaN,36,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-17,34.8,NaN,36,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-18,34.8,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-19,34.8,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-20,34.8,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-21,34.8,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-22,34.7,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-23,34.7,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-24,34.6,35.2,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-25,34.6,35.2,NaN,34.6,NaN,NaN,34.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-26,34.6,35.2,NaN,34.6,NaN,NaN,34.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-27,34.6,35.2,NaN,34.6,NaN,NaN,34.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-28,34.6,35.2,NaN,34.6,NaN,NaN,34.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-29,34.6,35.2,NaN,34.6,NaN,NaN,34.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-30,34.6,35.2,NaN,34.6,NaN,NaN,34.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-31,34.5,35.2,NaN,34.6,NaN,NaN,34.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-01,34.5,35.2,NaN,34.6,NaN,NaN,34.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-02,34.5,35.2,NaN,34.6,NaN,NaN,34.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-03,34.5,35.2,NaN,34.6,NaN,NaN,34.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-04,34.5,35.2,NaN,34.6,NaN,NaN,34.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-05,34.5,35.2,NaN,34.6,NaN,NaN,34.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-06,34.4,35.2,NaN,34.6,NaN,NaN,34.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-07,34.4,35.2,NaN,34.6,NaN,NaN,34.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-08,34.4,35.2,NaN,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-09,34.4,NaN,33,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-10,34.4,NaN,33,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-11,34.4,NaN,33,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-12,34.3,NaN,33,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-13,34.3,NaN,33,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-14,34.3,NaN,33,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-15,34.2,NaN,33,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-16,34.3,NaN,33,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-17,34.3,NaN,33,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-18,34.2,NaN,33,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-19,34.2,NaN,33,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-20,34.1,NaN,33,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-21,34.1,NaN,33,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-22,34,NaN,NaN,34.5,NaN,NaN,34.3,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-23,34,NaN,NaN,34.5,NaN,NaN,34.3,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-24,34,NaN,NaN,34.5,NaN,NaN,34.3,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-25,34,NaN,NaN,34.5,NaN,NaN,34.3,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-26,34,NaN,NaN,34.5,NaN,NaN,34.3,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-27,34,NaN,NaN,34.5,NaN,NaN,34.3,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-28,34,NaN,NaN,34.5,NaN,NaN,34.3,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-29,33.9,35.1,NaN,34.5,NaN,NaN,34.3,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-30,33.9,35.1,NaN,34.5,NaN,NaN,34.3,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-01,33.9,35.1,NaN,34.5,NaN,NaN,34.3,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-02,33.9,35.1,NaN,34.5,35,NaN,34.3,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-03,33.9,35.1,NaN,34.5,35,NaN,34.3,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-04,33.9,35.1,NaN,34.5,35,NaN,34.3,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-05,33.9,35.1,NaN,34.5,35,NaN,34.3,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-06,33.8,35.1,NaN,34.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-07,33.8,35.1,33,34.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-08,33.8,35.1,33,34.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-09,33.7,35.1,33,34.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-10,33.7,35.1,33,34.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-11,33.7,35.1,33,34.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-12,33.6,35.1,33,34.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-13,33.6,35.1,33,34.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-14,33.5,35.1,33,34.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-15,33.5,NaN,33,34.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-16,33.5,NaN,33,34.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-17,33.4,NaN,33,34.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-18,33.4,NaN,33,34.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-19,33.3,NaN,33,34.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-20,33.3,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-21,33.2,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-22,33.2,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-23,33.1,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-24,33.1,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-25,33,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-26,32.9,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-27,32.9,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-28,32.8,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-29,32.8,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-30,32.7,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-31,32.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-01,32.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-02,32.6,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-03,32.5,33,NaN,NaN,NaN,NaN,32.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-04,32.4,33,33,NaN,NaN,NaN,32.7,30,NaN,NaN,NaN,NaN,NaN
2024-06-05,32.4,33,33,NaN,NaN,NaN,32.7,30,NaN,NaN,NaN,NaN,NaN
2024-06-06,32.4,33,33,NaN,NaN,NaN,32.7,30,NaN,NaN,NaN,NaN,NaN
2024-06-07,32.3,33,33,NaN,NaN,NaN,32.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-08,32.3,33,33,NaN,NaN,NaN,32.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-09,32.3,33,33,NaN,NaN,NaN,32.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-10,32.2,33,33,30.6,NaN,NaN,32.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-11,32.2,33,33,30.6,NaN,NaN,32.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-12,32.2,NaN,33,30.6,NaN,NaN,32.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-13,32.1,NaN,33,30.6,NaN,NaN,32.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-14,32.1,NaN,33,30.6,NaN,NaN,32.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-15,32,NaN,33,30.6,NaN,NaN,32.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-16,32,NaN,33,30.6,NaN,NaN,32.7,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-17,31.9,NaN,NaN,30.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-18,31.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-19,31.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-20,31.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-21,31.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-22,31.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-23,31.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-24,31.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-25,32.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-26,32.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-27,32.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-28,32.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-29,32.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-30,32.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-01,32.6,31.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-02,32.6,31.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-03,32.6,31.5,NaN,NaN,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-04,32.6,31.5,NaN,NaN,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-05,32.6,31.5,NaN,NaN,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-06,32.6,31.5,NaN,NaN,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-07,32.6,31.5,NaN,NaN,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-08,32.6,31.5,NaN,NaN,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-09,32.6,31.5,NaN,NaN,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-10,32.6,31.5,NaN,NaN,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-11,32.6,31.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-12,32.6,31.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
